geo_key,county_name,township_name,village_name,electoral_district_name,Agree,Disagree,valid_votes,invalid_votes,total_votes,electorate,emitted_votes,uncast_votes,remaining_votes,turnout_ratio
68000090022,桃園市,龍潭區,百年里,桃園市第05選區,695,1866,2561,10,2571,4256,2571,0,1685,60.41
68000090032,桃園市,龍潭區,祥和里,桃園市第05選區,328,524,852,9,861,1658,861,0,797,51.93
68000090024,桃園市,龍潭區,聖德里,桃園市第05選區,661,847,1508,7,1515,2786,1515,0,1271,54.38
68000090012,桃園市,龍潭區,高原里,桃園市第05選區,854,1267,2121,14,2135,4090,2135,0,1955,52.2
68000090004,桃園市,龍潭區,高平里,桃園市第05選區,667,973,1640,9,1649,3041,1649,0,1392,54.23
68000090001,桃園市,龍潭區,黃唐里,桃園市第05選區,923,1577,2500,10,2510,4525,2510,0,2015,55.47
68000090025,桃園市,龍潭區,龍星里,桃園市第05選區,858,1485,2343,8,2351,3981,2351,0,1630,59.06
68000090011,桃園市,龍潭區,龍潭里,桃園市第05選區,421,589,1010,2,1012,1691,1012,0,679,59.85
68000090023,桃園市,龍潭區,龍祥里,桃園市第05選區,600,1179,1779,4,1783,3256,1784,1,1472,54.76
68000070013,桃園市,龜山區,中興里,桃園市第01選區,1137,1303,2440,11,2451,4396,2451,0,1945,55.76
68000070003,桃園市,龜山區,兔坑里,桃園市第01選區,903,1094,1997,10,2007,3840,2007,0,1833,52.27
68000070009,桃園市,龜山區,公西里,桃園市第01選區,356,353,709,7,716,1229,716,0,513,58.26
68000070011,桃園市,龜山區,南上里,桃園市第01選區,530,526,1056,4,1060,1781,1060,0,721,59.52
68000070021,桃園市,龜山區,南美里,桃園市第01選區,557,698,1255,15,1270,2199,1270,0,929,57.75
68000070004,桃園市,龜山區,大同里,桃園市第01選區,1482,1806,3288,14,3302,5873,3303,1,2570,56.22
68000070012,桃園市,龜山區,大坑里,桃園市第01選區,513,455,968,5,973,1807,973,0,834,53.85
68000070019,桃園市,龜山區,大崗里,桃園市第01選區,960,1129,2089,8,2097,3967,2099,2,1868,52.86
68000070027,桃園市,龜山區,大湖里,桃園市第01選區,1369,1686,3055,14,3069,5929,3069,0,2860,51.76
68000070028,桃園市,龜山區,大華里,桃園市第01選區,2096,2464,4560,28,4588,8532,4588,0,3944,53.77
68000070014,桃園市,龜山區,山德里,桃園市第01選區,1175,1384,2559,22,2581,4487,2581,0,1906,57.52
68000070005,桃園市,龜山區,山福里,桃園市第01選區,764,880,1644,12,1656,2973,1656,0,1317,55.7
68000070006,桃園市,龜山區,山頂里,桃園市第01選區,1114,1507,2621,15,2636,5033,2636,0,2397,52.37
68000070016,桃園市,龜山區,嶺頂里,桃園市第01選區,949,956,1905,10,1915,3725,1915,0,1810,51.41
68000070022,桃園市,龜山區,幸福里,桃園市第01選區,907,1283,2190,18,2208,4405,2208,0,2197,50.12
68000070020,桃園市,龜山區,文化里,桃園市第01選區,2010,2441,4451,19,4470,8357,4470,0,3887,53.49
68000070031,桃園市,龜山區,文青里,桃園市第01選區,2329,3085,5414,28,5442,9820,5442,0,4378,55.42
68000070026,桃園市,龜山區,新嶺里,桃園市第01選區,810,1031,1841,8,1849,3532,1849,0,1683,52.35
68000070030,桃園市,龜山區,新興里,桃園市第01選區,461,904,1365,11,1376,3358,1376,0,1982,40.98
68000070015,桃園市,龜山區,新路里,桃園市第01選區,1253,1493,2746,21,2767,4805,2767,0,2038,57.59
68000070001,桃園市,龜山區,楓樹里,桃園市第01選區,1057,1163,2220,8,2228,3718,2228,0,1490,59.92
68000070032,桃園市,龜山區,楓福里,桃園市第01選區,833,1160,1993,6,1999,3251,1999,0,1252,61.49
68000070010,桃園市,龜山區,樂善里,桃園市第01選區,3489,4428,7917,41,7958,15882,7958,0,7924,50.11
68000070023,桃園市,龜山區,福源里,桃園市第01選區,397,611,1008,5,1013,1731,1013,0,718,58.52
68000070008,桃園市,龜山區,精忠里,桃園市第01選區,873,1967,2840,14,2854,4999,2854,0,2145,57.09
68000070018,桃園市,龜山區,舊路里,桃園市第01選區,683,851,1534,22,1556,2705,1556,0,1149,57.52
68000070025,桃園市,龜山區,迴龍里,桃園市第01選區,1324,1655,2979,20,2999,5833,2999,0,2834,51.41
68000070029,桃園市,龜山區,長庚里,桃園市第01選區,1373,1543,2916,4,2920,5519,2920,0,2599,52.91
68000070007,桃園市,龜山區,陸光里,桃園市第01選區,282,1898,2180,6,2186,3382,2186,0,1196,64.64
68000070017,桃園市,龜山區,龍壽里,桃園市第01選區,520,274,794,2,796,1580,796,0,784,50.38
68000070024,桃園市,龜山區,龍華里,桃園市第01選區,834,904,1738,3,1741,3348,1741,0,1607,52
68000070002,桃園市,龜山區,龜山里,桃園市第01選區,1659,1811,3470,11,3481,6268,3481,0,2787,55.54
66000010008,臺中市,中區,中華里,臺中市第06選區,466,546,1012,5,1017,1898,1017,0,881,53.58
66000010005,臺中市,中區,光復里,臺中市第06選區,467,492,959,5,964,1734,964,0,770,55.59
66000010004,臺中市,中區,公園里,臺中市第06選區,350,357,707,1,708,1359,708,0,651,52.1
66000010002,臺中市,中區,大墩里,臺中市第06選區,465,524,989,3,992,1846,992,0,854,53.74
66000010007,臺中市,中區,大誠里,臺中市第06選區,573,651,1224,10,1234,2253,1234,0,1019,54.77
66000010006,臺中市,中區,柳川里,臺中市第06選區,411,476,887,4,891,1873,891,0,982,47.57
66000010003,臺中市,中區,綠川里,臺中市第06選區,404,393,797,6,803,1451,803,0,648,55.34
66000010001,臺中市,中區,繼光里,臺中市第06選區,388,339,727,1,728,1350,728,0,622,53.93
66000050026,臺中市,北區,中正里,臺中市第05選區,316,298,614,2,616,1059,616,0,443,58.17
66000050019,臺中市,北區,中達里,臺中市第05選區,644,712,1356,5,1361,2461,1362,1,1099,55.3
66000050003,臺中市,北區,五常里,臺中市第05選區,341,324,665,5,670,1221,670,0,551,54.87
66000050021,臺中市,北區,健行里,臺中市第05選區,1746,1923,3669,15,3684,6288,3684,0,2604,58.59
66000050001,臺中市,北區,光大里,臺中市第05選區,456,518,974,1,975,1867,975,0,892,52.22
66000050027,臺中市,北區,六合里,臺中市第05選區,440,414,854,8,862,1654,862,0,792,52.12
66000050028,臺中市,北區,大湖里,臺中市第05選區,509,503,1012,10,1022,1955,1022,0,933,52.28
66000050031,臺中市,北區,崇德里,臺中市第05選區,777,1028,1805,7,1812,3247,1812,0,1435,55.81
66000050030,臺中市,北區,建德里,臺中市第05選區,762,1034,1796,8,1804,3002,1804,0,1198,60.09
66000050008,臺中市,北區,建成里,臺中市第05選區,1298,1671,2969,18,2987,5433,2987,0,2446,54.98
66000050013,臺中市,北區,建興里,臺中市第05選區,1358,1561,2919,16,2935,5105,2935,0,2170,57.49
66000050002,臺中市,北區,文莊里,臺中市第05選區,635,1210,1845,7,1852,3076,1852,0,1224,60.21
66000050005,臺中市,北區,新北里,臺中市第05選區,361,415,776,2,778,1540,778,0,762,50.52
66000050004,臺中市,北區,新興里,臺中市第05選區,255,458,713,4,717,1303,717,0,586,55.03
66000050022,臺中市,北區,明德里,臺中市第05選區,1313,1569,2882,7,2889,4970,2889,0,2081,58.13
66000050033,臺中市,北區,明新里,臺中市第05選區,657,809,1466,10,1476,2583,1476,0,1107,57.14
66000050035,臺中市,北區,梅川里,臺中市第05選區,757,969,1726,10,1736,3118,1736,0,1382,55.68
66000050006,臺中市,北區,樂英里,臺中市第05選區,315,1038,1353,6,1359,2363,1359,0,1004,57.51
66000050018,臺中市,北區,淡溝里,臺中市第05選區,1411,1493,2904,8,2912,5023,2912,0,2111,57.97
66000050034,臺中市,北區,立人里,臺中市第05選區,804,1199,2003,6,2009,3633,2009,0,1624,55.3
66000050017,臺中市,北區,育德里,臺中市第05選區,864,1078,1942,11,1953,3454,1953,0,1501,56.54
66000050015,臺中市,北區,賴厝里,臺中市第05選區,859,1289,2148,13,2161,4959,2161,0,2798,43.58
66000050032,臺中市,北區,賴旺里,臺中市第05選區,892,1244,2136,17,2153,3999,2153,0,1846,53.84
66000050024,臺中市,北區,賴明里,臺中市第05選區,825,1225,2050,7,2057,3607,2057,0,1550,57.03
66000050016,臺中市,北區,賴村里,臺中市第05選區,1205,1275,2480,13,2493,4303,2493,0,1810,57.94
66000050036,臺中市,北區,賴福里,臺中市第05選區,1004,1196,2200,7,2207,3680,2207,0,1473,59.97
66000050025,臺中市,北區,賴興里,臺中市第05選區,850,1266,2116,9,2125,3676,2125,0,1551,57.81
66000050012,臺中市,北區,邱厝里,臺中市第05選區,535,668,1203,5,1208,2121,1208,0,913,56.95
66000050010,臺中市,北區,金華里,臺中市第05選區,639,867,1506,8,1514,2589,1514,0,1075,58.48
66000050011,臺中市,北區,金龍里,臺中市第05選區,1080,1427,2507,24,2531,4581,2531,0,2050,55.25
66000050029,臺中市,北區,錦平里,臺中市第05選區,470,484,954,3,957,1835,957,0,878,52.15
66000050007,臺中市,北區,錦村里,臺中市第05選區,707,1048,1755,7,1762,2868,1762,0,1106,61.44
66000050009,臺中市,北區,錦洲里,臺中市第05選區,677,1038,1715,7,1722,3039,1722,0,1317,56.66
66000050020,臺中市,北區,錦祥里,臺中市第05選區,1194,1701,2895,17,2912,5387,2912,0,2475,54.06
66000050023,臺中市,北區,長青里,臺中市第05選區,1412,1751,3163,18,3181,5609,3182,1,2427,56.71
66000050014,臺中市,北區,頂厝里,臺中市第05選區,1004,1281,2285,9,2294,3981,2294,0,1687,57.62
66000080003,臺中市,北屯區,三光里,臺中市第05選區,1677,2340,4017,25,4042,6885,4042,0,2843,58.71
66000080041,臺中市,北屯區,三和里,臺中市第05選區,1276,1883,3159,19,3178,5484,3178,0,2306,57.95
66000080017,臺中市,北屯區,仁和里,臺中市第05選區,2029,2626,4655,29,4684,9489,4684,0,4805,49.36
66000080022,臺中市,北屯區,仁愛里,臺中市第05選區,212,344,556,3,559,985,559,0,426,56.75
66000080018,臺中市,北屯區,仁美里,臺中市第05選區,2380,3066,5446,17,5463,9695,5463,0,4232,56.35
66000080034,臺中市,北屯區,北京里,臺中市第05選區,783,885,1668,8,1676,2901,1677,1,1224,57.77
66000080002,臺中市,北屯區,北屯里,臺中市第05選區,784,1101,1885,5,1890,3340,1890,0,1450,56.59
66000080001,臺中市,北屯區,北興里,臺中市第05選區,766,1074,1840,7,1847,3041,1847,0,1194,60.74
66000080021,臺中市,北屯區,同榮里,臺中市第05選區,1248,1791,3039,12,3051,5168,3051,0,2117,59.04
66000080020,臺中市,北屯區,后庄里,臺中市第05選區,2051,3547,5598,33,5631,9658,5633,2,4025,58.3
66000080010,臺中市,北屯區,和平里,臺中市第05選區,2933,3683,6616,35,6651,11897,6651,0,5246,55.9
66000080019,臺中市,北屯區,四民里,臺中市第05選區,571,758,1329,3,1332,2353,1332,0,1021,56.61
66000080014,臺中市,北屯區,大坑里,臺中市第05選區,547,594,1141,11,1152,2077,1152,0,925,55.46
66000080031,臺中市,北屯區,大德里,臺中市第05選區,987,1635,2622,14,2636,4419,2636,0,1783,59.65
66000080005,臺中市,北屯區,平和里,臺中市第05選區,1163,1621,2784,5,2789,5047,2789,0,2258,55.26
66000080026,臺中市,北屯區,平安里,臺中市第05選區,1283,1635,2918,16,2934,5129,2934,0,2195,57.2
66000080028,臺中市,北屯區,平德里,臺中市第05選區,1444,1849,3293,7,3300,6088,3301,1,2787,54.2
66000080035,臺中市,北屯區,平心里,臺中市第05選區,1032,1552,2584,12,2596,4680,2598,2,2082,55.47
66000080040,臺中市,北屯區,平昌里,臺中市第05選區,1016,1377,2393,17,2410,4299,2410,0,1889,56.06
66000080004,臺中市,北屯區,平田里,臺中市第05選區,1291,1780,3071,23,3094,5577,3094,0,2483,55.48
66000080036,臺中市,北屯區,平福里,臺中市第05選區,812,1235,2047,4,2051,3373,2051,0,1322,60.81
66000080039,臺中市,北屯區,平興里,臺中市第05選區,1514,2183,3697,21,3718,6745,3718,0,3027,55.12
66000080038,臺中市,北屯區,平陽里,臺中市第05選區,1088,1472,2560,10,2570,4613,2570,0,2043,55.71
66000080027,臺中市,北屯區,平順里,臺中市第05選區,748,928,1676,4,1680,3034,1680,0,1354,55.37
66000080013,臺中市,北屯區,廍子里,臺中市第05選區,4380,6237,10617,43,10660,21138,10660,0,10478,50.43
66000080042,臺中市,北屯區,忠平里,臺中市第05選區,767,1442,2209,11,2220,3660,2220,0,1440,60.66
66000080025,臺中市,北屯區,新平里,臺中市第05選區,888,1596,2484,16,2500,4572,2500,0,2072,54.68
66000080006,臺中市,北屯區,東光里,臺中市第05選區,1132,1359,2491,8,2499,4406,2500,1,1906,56.72
66000080011,臺中市,北屯區,東山里,臺中市第05選區,609,526,1135,12,1147,2012,1147,0,865,57.01
66000080033,臺中市,北屯區,松勇里,臺中市第05選區,1196,1693,2889,14,2903,4785,2903,0,1882,60.67
66000080037,臺中市,北屯區,松和里,臺中市第05選區,1423,2033,3456,17,3473,6433,3473,0,2960,53.99
66000080029,臺中市,北屯區,松安里,臺中市第05選區,1114,1570,2684,14,2698,4737,2698,0,2039,56.96
66000080032,臺中市,北屯區,松強里,臺中市第05選區,1574,2179,3753,12,3765,6806,3765,0,3041,55.32
66000080016,臺中市,北屯區,松竹里,臺中市第05選區,1987,2870,4857,31,4888,8582,4888,0,3694,56.96
66000080030,臺中市,北屯區,松茂里,臺中市第05選區,1142,1775,2917,9,2926,5020,2926,0,2094,58.29
66000080015,臺中市,北屯區,民德里,臺中市第05選區,233,269,502,4,506,928,506,0,422,54.53
66000080012,臺中市,北屯區,民政里,臺中市第05選區,255,274,529,2,531,1012,531,0,481,52.47
66000080008,臺中市,北屯區,水景里,臺中市第05選區,3489,4360,7849,33,7882,13808,7882,0,5926,57.08
66000080023,臺中市,北屯區,水湳里,臺中市第05選區,1692,2236,3928,17,3945,6835,3945,0,2890,57.72
66000080007,臺中市,北屯區,舊社里,臺中市第05選區,3774,4704,8478,29,8507,16281,8507,0,7774,52.25
66000080009,臺中市,北屯區,軍功里,臺中市第05選區,3270,3863,7133,25,7158,12267,7158,0,5109,58.35
66000080024,臺中市,北屯區,陳平里,臺中市第05選區,982,1611,2593,9,2602,4500,2602,0,1898,57.82
66000030019,臺中市,南區,南和里,臺中市第06選區,1671,2270,3941,25,3966,7231,3966,0,3265,54.85
66000030003,臺中市,南區,南門里,臺中市第06選區,967,996,1963,14,1977,3401,1977,0,1424,58.13
66000030010,臺中市,南區,和平里,臺中市第06選區,1058,1365,2423,12,2435,4490,2435,0,2055,54.23
66000030002,臺中市,南區,國光里,臺中市第06選區,1054,1045,2099,11,2110,3601,2110,0,1491,58.59
66000030001,臺中市,南區,城隍里,臺中市第06選區,958,1069,2027,7,2034,3372,2035,1,1337,60.32
66000030022,臺中市,南區,崇倫里,臺中市第06選區,1463,1756,3219,22,3241,5373,3241,0,2132,60.32
66000030021,臺中市,南區,工學里,臺中市第06選區,1672,2363,4035,15,4050,6818,4050,0,2768,59.4
66000030018,臺中市,南區,平和里,臺中市第06選區,1020,1008,2028,20,2048,3361,2048,0,1313,60.93
66000030004,臺中市,南區,德義里,臺中市第06選區,750,925,1675,19,1694,2806,1694,0,1112,60.37
66000030007,臺中市,南區,新榮里,臺中市第06選區,1140,1572,2712,9,2721,4856,2721,0,2135,56.03
66000030013,臺中市,南區,樹德里,臺中市第06選區,2128,3169,5297,29,5326,8738,5326,0,3412,60.95
66000030012,臺中市,南區,樹義里,臺中市第06選區,3073,4163,7236,27,7263,12218,7263,0,4955,59.45
66000030020,臺中市,南區,永和里,臺中市第06選區,1071,1423,2494,23,2517,4560,2517,0,2043,55.2
66000030011,臺中市,南區,永興里,臺中市第06選區,2038,2603,4641,19,4660,7928,4660,0,3268,58.78
66000030006,臺中市,南區,江川里,臺中市第06選區,761,872,1633,9,1642,2665,1642,0,1023,61.61
66000030009,臺中市,南區,福平里,臺中市第06選區,1418,1582,3000,16,3016,5215,3016,0,2199,57.83
66000030008,臺中市,南區,福興里,臺中市第06選區,1053,1201,2254,10,2264,3680,2264,0,1416,61.52
66000030017,臺中市,南區,福順里,臺中市第06選區,1416,1847,3263,15,3278,5656,3278,0,2378,57.96
66000030005,臺中市,南區,積善里,臺中市第06選區,726,726,1452,11,1463,2410,1463,0,947,60.71
66000030014,臺中市,南區,西川里,臺中市第06選區,1075,1406,2481,16,2497,4091,2497,0,1594,61.04
66000030015,臺中市,南區,長春里,臺中市第06選區,489,537,1026,6,1032,1729,1032,0,697,59.69
66000030016,臺中市,南區,長榮里,臺中市第06選區,665,746,1411,10,1421,2268,1422,1,846,62.65
66000070010,臺中市,南屯區,三厝里,臺中市第04選區,1808,2270,4078,19,4097,7290,4097,0,3193,56.2
66000070024,臺中市,南屯區,三和里,臺中市第04選區,2020,2904,4924,9,4933,8554,4933,0,3621,57.67
66000070025,臺中市,南屯區,三義里,臺中市第04選區,1566,2133,3699,17,3716,6328,3716,0,2612,58.72
66000070004,臺中市,南屯區,中和里,臺中市第04選區,1161,1266,2427,18,2445,3958,2445,0,1513,61.77
66000070001,臺中市,南屯區,南屯里,臺中市第04選區,2254,2613,4867,37,4904,8266,4904,0,3362,59.33
66000070017,臺中市,南屯區,同心里,臺中市第04選區,1286,1597,2883,14,2897,5226,2897,0,2329,55.43
66000070018,臺中市,南屯區,向心里,臺中市第04選區,1267,1571,2838,15,2853,5605,2853,0,2752,50.9
66000070015,臺中市,南屯區,大同里,臺中市第04選區,1339,1482,2821,12,2833,4777,2833,0,1944,59.31
66000070021,臺中市,南屯區,大業里,臺中市第04選區,1720,2082,3802,16,3818,6526,3818,0,2708,58.5
66000070020,臺中市,南屯區,大興里,臺中市第04選區,1235,1324,2559,14,2573,4212,2573,0,1639,61.09
66000070019,臺中市,南屯區,大誠里,臺中市第04選區,975,1182,2157,11,2168,3694,2168,0,1526,58.69
66000070023,臺中市,南屯區,寶山里,臺中市第04選區,1289,1544,2833,13,2846,5092,2846,0,2246,55.89
66000070022,臺中市,南屯區,惠中里,臺中市第04選區,2118,2548,4666,21,4687,8200,4687,0,3513,57.16
66000070007,臺中市,南屯區,文山里,臺中市第04選區,2854,3472,6326,33,6359,11500,6359,0,5141,55.3
66000070016,臺中市,南屯區,文心里,臺中市第04選區,1012,1249,2261,10,2271,3828,2271,0,1557,59.33
66000070008,臺中市,南屯區,新生里,臺中市第04選區,899,1083,1982,6,1988,3660,1988,0,1672,54.32
66000070006,臺中市,南屯區,春安里,臺中市第04選區,764,1252,2016,7,2023,4064,2023,0,2041,49.78
66000070005,臺中市,南屯區,春社里,臺中市第04選區,1351,2035,3386,32,3418,6419,3418,0,3001,53.25
66000070003,臺中市,南屯區,楓樹里,臺中市第04選區,1790,2008,3798,26,3824,6067,3824,0,2243,63.03
66000070009,臺中市,南屯區,永定里,臺中市第04選區,1519,1612,3131,30,3161,5355,3161,0,2194,59.03
66000070011,臺中市,南屯區,溝墘里,臺中市第04選區,1453,1770,3223,19,3242,5245,3242,0,2003,61.81
66000070012,臺中市,南屯區,田心里,臺中市第04選區,1843,2038,3881,23,3904,6743,3904,0,2839,57.9
66000070002,臺中市,南屯區,豐樂里,臺中市第04選區,3212,3593,6805,36,6841,11609,6841,0,4768,58.93
66000070014,臺中市,南屯區,鎮平里,臺中市第04選區,388,344,732,2,734,1213,734,0,479,60.51
66000070013,臺中市,南屯區,黎明里,臺中市第04選區,890,1457,2347,9,2356,3813,2356,0,1457,61.79
66000020010,臺中市,東區,十甲里,臺中市第06選區,1377,1489,2866,19,2885,4877,2885,0,1992,59.16
66000020013,臺中市,東區,合作里,臺中市第06選區,661,1510,2171,9,2180,3836,2180,0,1656,56.83
66000020015,臺中市,東區,富仁里,臺中市第06選區,720,1635,2355,14,2369,4086,2369,0,1717,57.98
66000020014,臺中市,東區,富台里,臺中市第06選區,264,648,912,6,918,1612,918,0,694,56.95
66000020005,臺中市,東區,干城里,臺中市第06選區,655,705,1360,8,1368,2360,1368,0,992,57.97
66000020002,臺中市,東區,振興里,臺中市第06選區,822,784,1606,12,1618,2805,1618,0,1187,57.68
66000020001,臺中市,東區,新庄里,臺中市第06選區,619,715,1334,8,1342,2813,1342,0,1471,47.71
66000020007,臺中市,東區,旱溪里,臺中市第06選區,671,739,1410,10,1420,2336,1420,0,916,60.79
66000020016,臺中市,東區,東信里,臺中市第06選區,2510,2571,5081,30,5111,8533,5111,0,3422,59.9
66000020012,臺中市,東區,東勢里,臺中市第06選區,586,743,1329,6,1335,2402,1335,0,1067,55.58
66000020011,臺中市,東區,東南里,臺中市第06選區,944,1276,2220,6,2226,3960,2226,0,1734,56.21
66000020003,臺中市,東區,東橋里,臺中市第06選區,1090,933,2023,7,2030,3499,2030,0,1469,58.02
66000020004,臺中市,東區,東興里,臺中市第06選區,804,791,1595,7,1602,2713,1602,0,1111,59.05
66000020017,臺中市,東區,東英里,臺中市第06選區,2032,2304,4336,28,4364,7451,4364,0,3087,58.57
66000020009,臺中市,東區,東門里,臺中市第06選區,2238,2080,4318,23,4341,7081,4341,0,2740,61.3
66000020008,臺中市,東區,樂成里,臺中市第06選區,768,709,1477,5,1482,2558,1482,0,1076,57.94
66000020006,臺中市,東區,泉源里,臺中市第06選區,604,599,1203,5,1208,2066,1208,0,858,58.47
66000040003,臺中市,西區,三民里,臺中市第06選區,488,489,977,2,979,2304,979,0,1325,42.49
66000040021,臺中市,西區,中興里,臺中市第06選區,1100,969,2069,6,2075,3384,2075,0,1309,61.32
66000040022,臺中市,西區,公平里,臺中市第06選區,1244,1539,2783,17,2800,4987,2800,0,2187,56.15
66000040023,臺中市,西區,公德里,臺中市第06選區,1190,1331,2521,16,2537,4217,2537,0,1680,60.16
66000040017,臺中市,西區,公正里,臺中市第06選區,1688,1904,3592,18,3610,6050,3611,1,2439,59.67
66000040007,臺中市,西區,公民里,臺中市第06選區,1332,1435,2767,16,2783,4663,2783,0,1880,59.68
66000040020,臺中市,西區,公益里,臺中市第06選區,767,803,1570,8,1578,2572,1578,0,994,61.35
66000040009,臺中市,西區,公舘里,臺中市第06選區,1476,1623,3099,17,3116,5355,3116,0,2239,58.19
66000040002,臺中市,西區,利民里,臺中市第06選區,323,430,753,3,756,1303,756,0,547,58.02
66000040024,臺中市,西區,双龍里,臺中市第06選區,665,814,1479,7,1486,2563,1486,0,1077,57.98
66000040014,臺中市,西區,吉龍里,臺中市第06選區,1651,1890,3541,17,3558,6169,3558,0,2611,57.68
66000040010,臺中市,西區,和龍里,臺中市第06選區,610,571,1181,9,1190,2175,1190,0,985,54.71
66000040018,臺中市,西區,土庫里,臺中市第06選區,1593,1574,3167,14,3181,5328,3181,0,2147,59.7
66000040025,臺中市,西區,大忠里,臺中市第06選區,1189,1389,2578,11,2589,4195,2589,0,1606,61.72
66000040013,臺中市,西區,安龍里,臺中市第06選區,833,825,1658,10,1668,2818,1668,0,1150,59.19
66000040006,臺中市,西區,平和里,臺中市第06選區,427,537,964,4,968,1795,968,0,827,53.93
66000040005,臺中市,西區,廣民里,臺中市第06選區,320,391,711,2,713,1247,713,0,534,57.18
66000040012,臺中市,西區,後龍里,臺中市第06選區,926,961,1887,11,1898,3301,1898,0,1403,57.5
66000040016,臺中市,西區,忠明里,臺中市第06選區,1567,1584,3151,23,3174,5624,3174,0,2450,56.44
66000040019,臺中市,西區,忠誠里,臺中市第06選區,1490,1577,3067,21,3088,5326,3088,0,2238,57.98
66000040015,臺中市,西區,昇平里,臺中市第06選區,1459,1577,3036,21,3057,5414,3057,0,2357,56.46
66000040004,臺中市,西區,東昇里,臺中市第06選區,611,633,1244,6,1250,2074,1250,0,824,60.27
66000040001,臺中市,西區,民生里,臺中市第06選區,422,484,906,3,909,1651,909,0,742,55.06
66000040011,臺中市,西區,民龍里,臺中市第06選區,996,1176,2172,14,2186,3875,2186,0,1689,56.41
66000040008,臺中市,西區,藍興里,臺中市第06選區,1090,1263,2353,12,2365,3827,2365,0,1462,61.8
66000060027,臺中市,西屯區,上安里,臺中市第04選區,1261,1669,2930,23,2953,5249,2954,1,2295,56.26
66000060028,臺中市,西屯區,上德里,臺中市第04選區,967,1328,2295,10,2305,4106,2305,0,1801,56.14
66000060006,臺中市,西屯區,上石里,臺中市第04選區,1199,1594,2793,9,2802,5118,2802,0,2316,54.75
66000060021,臺中市,西屯區,何仁里,臺中市第04選區,1564,1777,3341,16,3357,5911,3357,0,2554,56.79
66000060025,臺中市,西屯區,何南里,臺中市第04選區,1035,1333,2368,9,2377,3943,2377,0,1566,60.28
66000060010,臺中市,西屯區,何厝里,臺中市第04選區,843,920,1763,5,1768,3126,1768,0,1358,56.56
66000060009,臺中市,西屯區,何安里,臺中市第04選區,1316,1499,2815,12,2827,5042,2827,0,2215,56.07
66000060022,臺中市,西屯區,何德里,臺中市第04選區,926,1139,2065,11,2076,3544,2076,0,1468,58.58
66000060031,臺中市,西屯區,何成里,臺中市第04選區,1795,2199,3994,16,4010,7011,4010,0,3001,57.2
66000060030,臺中市,西屯區,何明里,臺中市第04選區,915,1056,1971,10,1981,3316,1981,0,1335,59.74
66000060023,臺中市,西屯區,何源里,臺中市第04選區,1599,2121,3720,17,3737,6390,3737,0,2653,58.48
66000060032,臺中市,西屯區,何福里,臺中市第04選區,1115,1318,2433,13,2446,4090,2446,0,1644,59.8
66000060020,臺中市,西屯區,協和里,臺中市第04選區,1153,1318,2471,15,2486,4430,2486,0,1944,56.12
66000060011,臺中市,西屯區,大河里,臺中市第04選區,1207,1157,2364,11,2375,3864,2375,0,1489,61.46
66000060012,臺中市,西屯區,大石里,臺中市第04選區,227,1113,1340,5,1345,2168,1345,0,823,62.04
66000060013,臺中市,西屯區,大福里,臺中市第04選區,663,1028,1691,15,1706,3121,1706,0,1415,54.66
66000060014,臺中市,西屯區,大鵬里,臺中市第04選區,1035,1593,2628,14,2642,4579,2642,0,1937,57.7
66000060016,臺中市,西屯區,廣福里,臺中市第04選區,639,605,1244,2,1246,2087,1246,0,841,59.7
66000060005,臺中市,西屯區,惠來里,臺中市第04選區,3636,4689,8325,36,8361,15771,8361,0,7410,53.02
66000060017,臺中市,西屯區,林厝里,臺中市第04選區,824,1077,1901,6,1907,3292,1907,0,1385,57.93
66000060018,臺中市,西屯區,永安里,臺中市第04選區,2742,3809,6551,33,6584,12407,6585,1,5822,53.07
66000060015,臺中市,西屯區,港尾里,臺中市第04選區,1297,1593,2890,21,2911,5025,2911,0,2114,57.93
66000060003,臺中市,西屯區,潮洋里,臺中市第04選區,1501,1835,3336,22,3358,7344,3358,0,3986,45.72
66000060034,臺中市,西屯區,福中里,臺中市第04選區,744,960,1704,10,1714,3061,1714,0,1347,55.99
66000060033,臺中市,西屯區,福和里,臺中市第04選區,1160,1117,2277,11,2288,4087,2288,0,1799,55.98
66000060019,臺中市,西屯區,福安里,臺中市第04選區,777,991,1768,2,1770,3055,1770,0,1285,57.94
66000060035,臺中市,西屯區,福恩里,臺中市第04選區,1199,1544,2743,6,2749,4795,2749,0,2046,57.33
66000060038,臺中市,西屯區,福林里,臺中市第04選區,1801,2460,4261,21,4282,7830,4282,0,3548,54.69
66000060037,臺中市,西屯區,福瑞里,臺中市第04選區,620,986,1606,7,1613,2964,1613,0,1351,54.42
66000060036,臺中市,西屯區,福聯里,臺中市第04選區,677,901,1578,12,1590,3301,1590,0,1711,48.17
66000060039,臺中市,西屯區,福雅里,臺中市第04選區,1384,1949,3333,22,3355,5952,3355,0,2597,56.37
66000060026,臺中市,西屯區,至善里,臺中市第04選區,1046,1421,2467,21,2488,4344,2488,0,1856,57.27
66000060002,臺中市,西屯區,西墩里,臺中市第04選區,1615,1831,3446,19,3465,6168,3465,0,2703,56.18
66000060001,臺中市,西屯區,西安里,臺中市第04選區,1436,1690,3126,14,3140,5530,3140,0,2390,56.78
66000060024,臺中市,西屯區,西平里,臺中市第04選區,1019,1613,2632,14,2646,4948,2646,0,2302,53.48
